Date,Date,,,Date,,
01/01/1961,1,1,1961,1/1/1961,,
01/02/1961,2,1,1961,2/1/1961,,
01/03/1961,3,1,1961,3/1/1961,,
01/04/1961,4,1,1961,4/1/1961,,
01/05/1961,5,1,1961,5/1/1961,,
01/06/1961,6,1,1961,6/1/1961,,
01/07/1961,7,1,1961,7/1/1961,,
01/08/1961,8,1,1961,8/1/1961,,
01/09/1961,9,1,1961,9/1/1961,,
01/10/1961,10,1,1961,10/1/1961,,
01/11/1961,11,1,1961,11/1/1961,,
01/12/1961,12,1,1961,12/1/1961,,
13/01/1961,13,1,1961,13/1/1961,,
14/01/1961,14,1,1961,14/1/1961,,
15/01/1961,15,1,1961,15/1/1961,,
16/01/1961,16,1,1961,16/1/1961,,
17/01/1961,17,1,1961,17/1/1961,,
18/01/1961,18,1,1961,18/1/1961,,
19/01/1961,19,1,1961,19/1/1961,,
20/01/1961,20,1,1961,20/1/1961,,
21/01/1961,21,1,1961,21/1/1961,,
22/01/1961,22,1,1961,22/1/1961,,
23/01/1961,23,1,1961,23/1/1961,,
24/01/1961,24,1,1961,24/1/1961,,
25/01/1961,25,1,1961,25/1/1961,,
26/01/1961,26,1,1961,26/1/1961,,
27/01/1961,27,1,1961,27/1/1961,,
28/01/1961,28,1,1961,28/1/1961,,
29/01/1961,29,1,1961,29/1/1961,,
30/01/1961,30,1,1961,30/1/1961,,
31/01/1961,31,1,1961,31/1/1961,Missing next day,
02/01/1961,1,2,1961,1/2/1961,,
02/02/1961,2,2,1961,2/2/1961,,
02/03/1961,3,2,1961,3/2/1961,,
02/04/1961,4,2,1961,4/2/1961,,
02/05/1961,5,2,1961,5/2/1961,,
02/06/1961,6,2,1961,6/2/1961,,
02/07/1961,7,2,1961,7/2/1961,,
02/08/1961,8,2,1961,8/2/1961,,
02/09/1961,9,2,1961,9/2/1961,,
02/10/1961,10,2,1961,10/2/1961,,
02/11/1961,11,2,1961,11/2/1961,,
02/12/1961,12,2,1961,12/2/1961,,
13/02/1961,13,2,1961,13/2/1961,,
14/02/1961,14,2,1961,14/2/1961,,
15/02/1961,15,2,1961,15/2/1961,,
16/02/1961,16,2,1961,16/2/1961,,
17/02/1961,17,2,1961,17/2/1961,,
18/02/1961,18,2,1961,18/2/1961,,
19/02/1961,19,2,1961,19/2/1961,,
20/02/1961,20,2,1961,20/2/1961,,
21/02/1961,21,2,1961,21/2/1961,,
22/02/1961,22,2,1961,22/2/1961,,
23/02/1961,23,2,1961,23/2/1961,,
24/02/1961,24,2,1961,24/2/1961,,
25/02/1961,25,2,1961,25/2/1961,,
26/02/1961,26,2,1961,26/2/1961,,
27/02/1961,27,2,1961,27/2/1961,,
28/02/1961,28,2,1961,28/2/1961,Missing next day,
03/01/1961,1,3,1961,1/3/1961,,
03/02/1961,2,3,1961,2/3/1961,,
03/03/1961,3,3,1961,3/3/1961,,
03/04/1961,4,3,1961,4/3/1961,,
